Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
2/21/2022,TPU BB2WXYV3,NB,O,O,3000
2/21/2022,TPU BB2WXYV3,NB,J,J,12000
2/21/2022,TPU BB2WXYV3,NB,F,F,5000
2/22/2022,Outsole #PHG001,NB,R,R,6000
2/22/2022,Outsole Furon 3 FG #NSM-FFG02,NB,R,R,6000
2/22/2022,Outsole Future FG-AG #FB1118,Puma,O,O,6000
2/22/2022,Outsole Future FG-AG #FB1118,Puma,O,O,6000
2/22/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,6000
2/22/2022,Outsole Future FG-AG #FB1118,Puma,O,O,15000
2/22/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,6000
2/22/2022,Outsole Future MG #FB1095,Puma,Q,Q,6000
2/22/2022,Outsole Future MG #FB1095,Puma,Q,Q,6000
2/22/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,15000
2/22/2022,Outsole Quickframe 2.0 #43685,Other,G,G,20000
2/22/2022,Outsole Quickframe 2.0 #43685,Other,F,F,18000
2/23/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,12000
2/23/2022,Insole Board JV8-0425-1,NB,G,G,1000
2/23/2022,Insole Board JV8-0425-1,NB,R,R,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,G,G,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,P,P,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,Q,Q,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,D,D,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,E,E,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,R,R,3000
2/23/2022,Outsole Furon 3 FG TD #NSM-FFG02TD,NB,F,F,3000
2/23/2022,Outsole Furon 4/ Tekela 1 HG Js #NSJ-THG1,NB,L,L,3000
2/23/2022,Outsole Furon 6 FG #PFG002,NB,R,R,3000
2/23/2022,Outsole Game Changer Pro #FB1043,Puma,O,O,3000
2/23/2022,Outsole Game Changer SG#FB1044,Puma,O,O,3000
2/23/2022,Outsole Game Changer SG#FB1044,Puma,Q,Q,3000
2/23/2022,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,3000
2/23/2022,Outsole Puma PACE #FB1065,Puma,Q,Q,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,R,R,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,O,O,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,F,F,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,E,E,3000
2/23/2022,PANEL ULTRA 4D #AD30832,Adidas,N,N,3000
2/24/2022,Heel Counter TS030,Puma,A,A,3000
2/24/2022,Heel Counter TS030,Puma,A,A,3000
2/24/2022,Heel counter TS033,Puma,A,A,18000
2/24/2022,Heel counter TS033,Puma,A,A,2000
2/24/2022,Heel counter TS033,Puma,A,A,12000
2/24/2022,Heel counter TS033,Puma,A,A,20000
2/24/2022,Heel counter TS033,Puma,A,A,12000
2/24/2022,Heel counter TS033,Puma,A,A,24000
2/24/2022,Heel counter TS033,Puma,A,A,12000
2/24/2022,Heel counter TS042,Puma,A,A,12000
2/24/2022,Heel counter TS042,Puma,A,A,40000
2/24/2022,Insole Board #30707,Adidas,Q,Q,160000
2/24/2022,NB CR M/W574,NB,V,V,149000
2/24/2022,NB CR M/W574,NB,V,V,119000
2/24/2022,NB CR M/W574,NB,V,V,45000
2/24/2022,NB CR M/W574,NB,V,V,30000
2/24/2022,Outsole Adizero TJ #AD-30571,Adidas,P,P,80000
2/24/2022,Outsole Evospeed 3+4 i SG#FB396,Puma,R,R,2000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,2000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,2000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,2000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,O,O,5000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,O,O,5000
2/24/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,10000
2/24/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,10000
2/24/2022,Outsole Game Changer Pro #FB1043,Puma,P,P,10000
2/24/2022,Outsole Game Changer Pro #FB1043,Puma,Q,Q,10000
2/24/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,10000
2/24/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,10000
2/24/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,23000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,10000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,2000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,20000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,M,M,10000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,D,D,10000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,P,P,10000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,N,N,10000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,R,R,40000
2/24/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,O,O,10000
2/24/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,10000
2/25/2022,Heel Counter TS030,Puma,A,A,200000
2/25/2022,Heel Counter TS030,Puma,A,A,200000
2/25/2022,Heel Counter TS030,Puma,A,A,400000
2/25/2022,Heel counter TS033,Puma,A,A,200000
2/25/2022,Heel counter TS042,Puma,A,A,200000
2/25/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,200000
2/25/2022,Outsole #ATC497,Puma,Q,Q,200000
2/25/2022,Outsole #ATC497,Puma,Q,Q,200000
2/25/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,200000
2/25/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,200000
2/25/2022,Shank Deviate 2 #JO1162,Puma,O,O,200000
2/25/2022,Shank Deviate 2 #JO1162,Puma,P,P,200000
2/25/2022,Shank Deviate 2 #JO1162,Puma,M,M,200000
2/25/2022,Shank Deviate 2 #JO1162,Puma,R,R,200000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,F,F,200000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,G,G,200000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,D,D,5000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,N,N,5000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,E,E,5000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,F,F,3000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,O,O,3000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,15000
2/25/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,15000
2/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,U,U,10000
2/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,5000
2/25/2022,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,13000
2/28/2022,Heelcap Lego Vintro Boot C #59052-HC,Adidas,C,C,10000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,10000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,12000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,14000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,5000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,10000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,10000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,15000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,R,R,15000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,15000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,L,L,200000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,O,O,200000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,R,R,200000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,L,L,110000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,20000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,963000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,O,O,239000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,F,F,105000
2/28/2022,Heelcap Zenchill XXII #59701-HT,Adidas,E,E,34000
2/28/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,Q,Q,45000
2/28/2022,Shank BB2WXYV3,NB,R,R,472000
2/28/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,242000
2/28/2022,TPU BB2WXYV3,NB,R,R,92000
3/1/2022,Insole Board X20 FG #11046,Adidas,Q,Q,11000
3/1/2022,Outsole #PHG001,NB,R,R,2000
3/1/2022,Outsole Furon 6 FG #PFG002,NB,R,R,2000
3/1/2022,Outsole Furon 6 FG #PFG002,NB,D,D,2000
3/1/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,3000
3/1/2022,Outsole Tekela HG #NSM-THG01,Other,R,R,20000
3/1/2022,Outsole Tekela HG #NSM-THG01,Other,R,R,13000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,18000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,6000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,18000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,18000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,12000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,18000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,14000
3/1/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,60000
3/2/2022,Outsole Evo Speed 5 NG FG J´s#FB1017,Puma,L,L,6700000
3/2/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,7300000
3/2/2022,Outsole Future MG #FB1095,Puma,Q,Q,200000
3/2/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,20000
3/2/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,20000
3/2/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,9000
3/2/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,12000
3/2/2022,Torsion Bar Solar Boost #AD-47694,Adidas,N,N,12000
3/2/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,N,N,15000
3/3/2022,Foot bed Climacool Vento #54551,Adidas,O,O,5000
3/3/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,10000
3/3/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,7000
3/3/2022,Outsole Adizero TJ #AD-30571,Adidas,P,P,3000
3/3/2022,Outsole AG02 #NSM-AG02(TD),NB,R,R,4000
3/3/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,17000
3/3/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,17000
3/3/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,17000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,D,D,17000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,Q,Q,17000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,R,R,16000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,O,O,36000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,E,E,24000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,N,N,12000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,M,M,36000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,F,F,20000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,P,P,28000
3/3/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,G,G,6000
3/3/2022,Outsole Ultra FG Jr #FB1107,Puma,C,C,65000
3/3/2022,Outsole Ultra FG Jr #FB1107,Puma,C,C,13000
3/3/2022,Outsole Ultra FG Jr #FB1107,Puma,C,C,20000
3/3/2022,Outsole Ultra FG Jr #FB1107,Puma,C,C,5000
3/3/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,5000
3/3/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,5000
3/3/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,5000
3/4/2022,Heelcap Lego Vintro Boot C #59052-HC,Adidas,C,C,6000
3/4/2022,Heelcap Lego Vintro Boot C #59052-HC,Adidas,C,C,6000
3/4/2022,Heelcap Lego Vintro Boot I #58810-HC,Adidas,C,C,10000
3/4/2022,Heelcap Lego Vintro Boot I #58810-HC,Adidas,C,C,2000
3/4/2022,Outsole Furon 3 FG #NSM-FFG02,NB,R,R,10000
3/4/2022,Outsole Furon 6 FG #PFG002,NB,R,R,3000
3/4/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,3000
3/4/2022,Outsole Tekela FG #NSM-TFG01,NB,R,R,3000
3/4/2022,Puller Lego Vintro Boot C #59052-PU,Adidas,C,C,12000
3/4/2022,Puller Lego Vintro Boot I #58810-PU,Adidas,C,C,120000
3/4/2022,Shank BB2WXYV3,NB,L,L,12000
3/4/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,N,N,15000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,L,L,15000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,R,R,20000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,15000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,F,F,15000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,O,O,35000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,N,N,5000
3/4/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,E,E,16000
3/5/2022,Banadage MTBR Adilette #61679,Adidas,R,R,14000
3/5/2022,Heel Counter C4003R,Adidas,A,A,28000
3/5/2022,Heel Counter C4003R,Adidas,A,A,26000
3/5/2022,Outsole Agility SG#42663,Adidas,Q,Q,6000
3/5/2022,Outsole Agility SG#42663,Adidas,Q,Q,10000
3/5/2022,Outsole Agility SG#42663,Adidas,Q,Q,12000
3/5/2022,Outsole MTBR Adilette #61681,Adidas,R,R,16000
3/7/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,15000
3/7/2022,Insole Board X20 FG #11046,Adidas,Q,Q,15000
3/7/2022,Insole Board X20 FG #11046,Adidas,Q,Q,15000
3/7/2022,Insole Board X20 FG #11046,Adidas,Q,Q,20000
3/7/2022,Insole Board X20 FG #11046,Adidas,Q,Q,40000
3/7/2022,Outsole Future MG #FB1095,Puma,D,D,800000
3/7/2022,Outsole Future MG #FB1095,Puma,O,O,200000
3/7/2022,Outsole Future MG #FB1095,Puma,Q,Q,200000
3/7/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,200000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,10000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,14000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,M,M,11000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,N,N,11000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,Q,Q,2000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,13000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,O,O,13000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,F,F,13000
3/7/2022,Outsole Tekela 4 FG #PFG004,NB,E,E,10000
3/7/2022,Outsole Ultra FG #FB1106 P4,Puma,Q,Q,15000
3/7/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,15000
3/7/2022,Shank Deviate 2 #JO1162,Puma,P,P,10000
3/7/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,15000
3/7/2022,Torsion Bar Solar Boost #AD-47694,Adidas,N,N,15000
3/7/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,10000
3/7/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,10000
3/7/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,5000
3/8/2022,Heel Counter TS030,Puma,A,A,2000
3/8/2022,Heel Counter TS030,Puma,A,A,30000
3/8/2022,Heel Counter TS030,Puma,A,A,10000
3/8/2022,Heel Counter TS030,Puma,A,A,10000
3/8/2022,Heel Counter TS030,Puma,A,A,10000
3/8/2022,Heel Counter TS030,Puma,A,A,10000
3/8/2022,Heel Counter TS030,Puma,A,A,10000
3/8/2022,Heel stabilizer Carbon Cat #MD1058,Puma,P,P,10000
3/8/2022,NB CR M/W574,NB,V,V,10000
3/8/2022,Outsole Adizero TJ #AD-30571,Adidas,P,P,10000
3/8/2022,Outsole Agility SG#42663,Adidas,Q,Q,10000
3/8/2022,Outsole Agility SG#42663,Adidas,Q,Q,10000
3/8/2022,Outsole Furon 6 FG #PFG002,NB,R,R,16000
3/8/2022,Outsole Furon 6 FG #PFG002,NB,R,R,14000
3/8/2022,Outsole Furon 6 FG #PFG002,NB,P,P,10000
3/8/2022,Outsole Furon 6 FG #PFG002,NB,D,D,20000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,D,D,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,R,R,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,Q,Q,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,N,N,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,O,O,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,E,E,-25000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,G,G,25000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,P,P,10000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,F,F,15000
3/8/2022,Outsole Originals Stan Smith Loop #AD-56914,Adidas,M,M,20000
3/8/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,50000
3/8/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,E,E,12000
3/8/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,24000
3/9/2022,Heel Counter C4003R,Adidas,A,A,50000
3/9/2022,Heel Counter C4003R,Adidas,A,A,200000
3/9/2022,Heel Counter C4003R,Adidas,A,A,4000
3/9/2022,Heel Counter C4003R,Adidas,A,A,1000
3/9/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,1000
3/9/2022,Insole Board Speed Board Dual Density #ON048,Other,R,R,10000
3/9/2022,Insole Board Speed Board Dual Density #ON048,Other,R,R,50000
3/9/2022,Insole Board Speed Board Dual Density #ON048,Other,R,R,50000
3/9/2022,Midsole Shift #61086,Adidas,Q,Q,3000
3/9/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,30000
3/9/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
3/9/2022,Outsole Future MG Jr #FB1096,Puma,L,L,5000
3/9/2022,Outsole Future MG Jr #FB1096,Puma,L,L,4000
3/9/2022,Outsole Future MG Jr #FB1096,Puma,L,L,5000
3/9/2022,Outsole Puma PACE #FB1065,Puma,R,R,5000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,15000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,15000
3/9/2022,Panel EQ19 RUN #55178,Adidas,N,N,4000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,4000
3/9/2022,Panel EQ19 RUN #55178,Adidas,N,N,4000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,7000
3/9/2022,Panel EQ19 RUN #55178,Adidas,N,N,4000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,7000
3/9/2022,Panel EQ19 RUN #55178,Adidas,N,N,4000
3/9/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,3000
3/9/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,10000
3/9/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,84000
3/9/2022,Shank Deviate 2 #JO1162,Puma,O,O,12000
3/9/2022,Shank Deviate 2 #JO1162,Puma,R,R,21000
3/9/2022,Shank Deviate 2 #JO1162,Puma,G,G,21000
3/9/2022,Shank Deviate 2 #JO1162,Puma,P,P,19000
3/9/2022,Shank Deviate 2 #JO1162,Puma,F,F,15000
3/9/2022,Shank Deviate 2 #JO1162,Puma,D,D,200000
3/9/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,4000
3/9/2022,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,6000
3/10/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,8000
3/10/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,R,R,8000
3/10/2022,Midsole Shift #61086,Adidas,Q,Q,10000
3/10/2022,Midsole Shift #61086,Adidas,Q,Q,12000
3/10/2022,Midsole Shift #61086,Adidas,Q,Q,14000
3/10/2022,Midsole Shift #61086,Adidas,N,N,14000
3/10/2022,Midsole Shift #61086,Adidas,N,N,14000
3/10/2022,Midsole Shift #61086,Adidas,Q,Q,23000
3/10/2022,Midsole Shift #61086,Adidas,N,N,4000
3/10/2022,NB CR M/W574,NB,V,V,4000
3/10/2022,NB CR M/W574,NB,V,V,5000
3/10/2022,NB CR M/W574,NB,V,V,8000
3/10/2022,NB CR M/W574,NB,V,V,8000
3/10/2022,NB CR M/W574,NB,V,V,6000
3/10/2022,NB CR M/W574,NB,V,V,2000
3/10/2022,NB CR M/W574,NB,V,V,2000
3/10/2022,NB CR M/W574,NB,V,V,3000
3/10/2022,NB CR M/W574,NB,V,V,2000
3/10/2022,NB CR M/W574,NB,V,V,18000
3/10/2022,NB CR M/W574,NB,V,V,200000
3/10/2022,NB CR M/W574,NB,V,V,4000
3/10/2022,NB CR M/W574,NB,V,V,20000
3/10/2022,NB CR M/W574,NB,V,V,10000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,35000
3/10/2022,NB CR M/W574,NB,V,V,35000
3/10/2022,NB CR M/W574,NB,V,V,20000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,5000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,35000
3/10/2022,NB CR M/W574,NB,V,V,10000
3/10/2022,NB CR M/W574,NB,V,V,3000
3/10/2022,NB CR M/W574,NB,V,V,3000
3/10/2022,NB CR M/W574,NB,V,V,3000
3/10/2022,NB CR M/W574,NB,V,V,4000
3/10/2022,NB CR M/W574,NB,V,V,3000
3/10/2022,NB CR M/W574,NB,V,V,10000
3/10/2022,NB CR M/W574,NB,V,V,20000
3/10/2022,NB CR M/W574,NB,V,V,4000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,15000
3/10/2022,NB CR M/W574,NB,V,V,10000
3/10/2022,NB CR M/W574,NB,V,V,2000
3/10/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,2000
3/10/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,4000
3/10/2022,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,4000
3/10/2022,Outsole Pace Mx SG.1.2 #FB1066,Puma,P,P,4000
3/10/2022,Outsole Puma PACE #FB1065,Puma,Q,Q,4000
3/10/2022,Outsole Tekela HG #NSM-THG01,Other,R,R,4000
3/10/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,4000
3/10/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,4000
3/10/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,2000
3/10/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,4000
3/10/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,4000
3/10/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,4000
3/10/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,2000
3/10/2022,Plate Velosamba #AD-45015,Adidas,Q,Q,4000
3/10/2022,Shank (Rod) Adizero SUB 2 #AD-53755,Adidas,R,R,4000
3/10/2022,Torsion Bar Solar Boost #AD-47694,Adidas,N,N,4000
3/10/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,2000
3/10/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,4000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,2000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,2000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,4000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,2000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,15000
3/11/2022,Heel counter C 8-0114-M/W,NB,A,A,2000
3/11/2022,Insole Board Eugen SP2 #60852,Adidas,D,D,10000
3/11/2022,Insole Board Eugen SP2 #60852,Adidas,O,O,10000
3/11/2022,Insole Board Eugen SP2 #60852,Adidas,R,R,10000
3/11/2022,Insole Board Eugen SP2 #60852,Adidas,R,R,2000
3/11/2022,Outsole #MB4040V7,NB,W,W,2000
3/11/2022,Outsole Adizero LJ #AD-30569,Adidas,R,R,2000
3/11/2022,Outsole Eugen SP2 #60852,Adidas,O,O,2000
3/11/2022,Outsole Eugen SP2 #60852,Adidas,D,D,7000
3/11/2022,Outsole Eugen SP2 #60852,Adidas,R,R,7000
3/11/2022,Outsole Eugen SP2 #60852,Adidas,R,R,7000
3/11/2022,Outsole Furon 6 FG #PFG002,NB,P,P,7000
3/11/2022,Outsole Game Mode United P2 FG #55188,Adidas,Q,Q,5000
3/11/2022,Outsole Game Mode United P2 FG #55188,Adidas,Q,Q,7000
3/11/2022,Outsole Game Mode United P2 FG #55188,Adidas,Q,Q,800000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,600000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,800000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,15000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,10000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,10000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,20000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,C,C,10000
3/11/2022,Outsole GAMEMODE P2 FG Jr #55242,Adidas,L,L,20000
